holiday,temp,rain_1h,snow_1h,clouds_all,weather_description=scattered clouds,weather_description=broken clouds,weather_description=overcast clouds,weather_description=sky is clear,weather_description=few clouds,weather_description=light rain,weather_description=light intensity drizzle,weather_description=mist,weather_description=haze,weather_description=fog,weather_description=proximity shower rain,weather_description=drizzle,weather_description=moderate rain,weather_description=heavy intensity rain,weather_description=proximity thunderstorm,weather_description=thunderstorm with light rain,weather_description=proximity thunderstorm with rain,weather_description=heavy snow,weather_description=heavy intensity drizzle,weather_description=snow,weather_description=thunderstorm with heavy rain,weather_description=freezing rain,weather_description=shower snow,weather_description=light rain and snow,weather_description=light intensity shower rain,weather_description=SQUALLS,weather_description=thunderstorm with rain,weather_description=proximity thunderstorm with drizzle,weather_description=thunderstorm,weather_description=Sky is Clear,weather_description=very heavy rain,weather_description=thunderstorm with light drizzle,weather_description=light snow,weather_description=thunderstorm with drizzle,weather_description=smoke,weather_description=shower drizzle,weather_description=light shower snow,weather_description=sleet,year,month,day,hour,weekday
0,274.73,0.0,0.0,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,4,14,4
0,274.9,0.0,0.0,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,4,15,4
0,275.29,0.0,0.0,75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,4,16,4
0,275.41,0.0,0.0,75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,4,17,4
0,275.29,0.0,0.0,75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,4,18,4
0,274.98,0.0,0.0,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,4,19,4
0,274.33,0.0,0.0,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,4,20,4
0,273.93,0.0,0.0,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,4,21,4
0,273.67,0.0,0.0,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,4,22,4
0,273.58,0.0,0.0,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,1,4,23,4
