date,hr0,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11
2011-03-15,8.649,7.83,7.799,nan,5.319,5.349,4.549,5.34,6.13,7.799,8.619,9.427
2011-03-16,7.829,7.839,nan,7.009,7.829,7.828,7.84,7.828,8.668,8.688,10.35,10.35
2011-03-17,11.119,10.33,9.519,9.538,9.519,8.729,8.699,8.69,10.328,11.988,13.649,13.65
2011-03-18,12.839,12.039,12.019,10.38,nan,11.199,11.989,11.98,12.77,14.4,16.839,17.628
2011-03-19,20.019,19.229,18.379,17.58,16.788,16.759,13.458,11.84,12.66,12.69,13.508,14.35
2011-03-20,9.46,8.61,7.809,6.989,6.169,6.149,6.148,5.319,6.968,7.769,8.62,9.429
2011-03-21,9.318,9.329,9.359,9.369,nan,8.559,8.59,7.778,7.799,9.46,11.099,12.749
2011-03-22,14.459,12.829,13.647,13.618,12.809,11.959,11.929,11.919,11.889,11.89,13.529,13.55
2011-03-23,10.248,9.45,9.429,9.398,nan,8.55,9.359,8.52,8.51,8.51,9.326,9.319
2011-03-24,8.379,7.55,7.559,6.757,6.739,6.74,6.739,5.899,5.9,5.899,5.87,7.499
2011-03-25,4.98,3.339,3.319,3.319,2.468,2.48,2.46,3.288,4.089,4.918,5.71,7.35
2011-03-26,5.73,5.739,4.129,3.339,4.159,3.339,2.508,3.31,4.11,4.939,5.76,6.579
2011-03-27,5.749,4.908,4.08,3.27,2.47,nan,1.63,1.61,3.219,4.049,4.049,4.87
2011-03-28,3.999,4.01,4.029,4.04,nan,2.37,2.34,3.139,3.169,3.989,4.809,5.649
2011-03-29,5.789,4.969,4.989,4.979,3.339,4.16,4.149,4.178,5.029,6.65,7.499,9.139
2011-03-30,8.299,8.299,8.298,8.31,8.299,7.449,7.439,8.279,8.279,8.27,9.06,9.047
2011-03-31,4.978,5.0,5.0,4.999,4.99,4.959,4.979,4.989,4.959,5.808,5.819,6.62
2011-04-01,5.87,5.859,5.859,5.02,5.009,4.979,5.0,5.009,5.82,8.279,8.28,8.279
2011-04-02,7.499,5.87,5.039,5.05,5.019,5.028,5.869,5.849,7.499,9.139,9.968,11.589
2011-04-03,7.43,7.45,5.779,7.45,6.649,6.659,6.67,8.31,9.129,9.949,11.599,12.419
2011-04-04,11.509,11.52,10.689,10.719,10.739,11.579,12.4,13.209,14.02,15.67,17.279,19.719
2011-04-05,20.509,20.53,17.228,17.259,15.629,13.979,14.809,14.82,10.71,9.909,9.12,8.3
2011-04-06,7.389,5.718,4.899,5.746,4.9,4.869,4.848,5.669,8.109,9.719,11.36,12.149
2011-04-07,13.848,12.209,12.18,9.688,8.869,8.89,8.079,8.919,9.719,11.329,12.156,13.799
2011-04-08,9.729,8.88,8.85,8.88,8.88,8.03,8.86,8.859,8.859,9.679,9.668,11.32
2011-04-09,7.229,7.23,8.059,7.24,7.259,7.259,7.288,7.31,8.129,8.939,8.97,9.8
2011-04-10,10.618,10.609,10.59,10.619,9.769,9.739,9.77,9.79,10.619,10.62,11.45,11.45
2011-04-11,14.738,13.919,13.917,nan,13.889,13.888,13.92,15.529,16.349,18.01,18.008,19.628
2011-04-12,20.369,20.4,19.61,18.809,18.0,17.159,17.159,17.17,14.679,13.84,15.479,16.299
2011-04-13,11.279,11.298,11.29,11.279,11.31,10.52,10.519,9.73,10.539,10.548,11.338,12.137
2011-04-14,10.449,10.459,9.619,8.8,8.78,8.8,8.79,10.43,12.1,13.729,15.38,16.23
2011-04-15,12.978,12.99,11.329,11.33,10.498,9.66,9.669,11.339,12.969,15.43,15.459,16.299
2011-04-16,9.789,9.82,9.799,9.809,9.79,10.58,11.399,11.41,11.439,11.458,12.27,12.259
2011-04-17,13.08,12.25,11.419,11.45,9.83,9.799,9.829,9.839,10.66,11.489,12.289,13.929
2011-04-19,15.569,13.91,13.94,14.77,13.96,13.949,14.75,16.42,15.599,16.409,15.589,17.23
2011-04-21,18.079,16.429,15.61,13.969,13.17,12.33,11.48,12.32,11.53,12.349,12.369,13.199
2011-04-22,9.938,9.909,9.92,9.89,9.04,9.01,9.027,9.029,9.05,9.058,9.869,9.06
2011-04-24,16.488,15.659,15.66,15.659,15.629,15.65,15.659,15.659,16.47,18.079,19.688,22.158
2011-04-25,16.42,17.269,17.269,15.629,16.419,13.949,15.59,16.429,18.09,19.699,21.31,21.299
2011-04-26,20.499,20.509,18.079,17.239,18.049,17.239,18.039,18.85,18.869,21.31,22.159,22.979
2011-04-27,19.709,19.71,18.86,18.859,18.03,18.05,18.049,18.899,18.899,19.719,20.508,21.329
2011-04-28,21.369,20.579,20.579,21.39,20.578,20.599,21.44,21.439,22.27,20.619,20.649,20.66
2011-04-29,16.539,15.74,14.069,14.1,14.069,14.07,15.739,16.579,17.43,17.46,18.25,19.908
2011-04-30,13.36,13.359,13.388,12.599,12.569,12.579,11.749,11.749,11.76,13.419,15.049,15.9
2011-05-01,12.589,12.558,12.57,11.759,11.76,11.79,11.759,12.56,13.4,14.229,15.029,14.199
2011-05-02,14.319,14.349,13.5,13.509,13.509,13.519,13.489,14.3,15.129,15.948,17.619,19.259
2011-05-03,18.249,18.219,18.24,17.439,16.639,16.638,16.668,17.508,18.298,19.939,21.599,22.45
2011-05-04,16.589,15.76,15.73,12.459,10.839,10.02,9.199,9.209,9.23,9.229,9.228,11.689
2011-05-05,10.059,9.269,9.239,9.26,9.229,9.199,9.198,10.818,12.48,14.11,15.759,16.578
2011-05-06,13.32,11.71,10.859,10.07,10.1,9.309,10.16,11.779,12.608,14.238,17.548,17.549
2011-05-07,12.69,12.689,12.679,12.649,11.829,14.309,12.7,15.178,16.838,17.659,18.469,18.44
2011-05-08,15.979,16.819,15.179,14.329,12.71,13.528,13.52,14.37,16.81,18.439,19.27,19.249
2011-05-09,14.249,13.418,13.429,14.23,12.598,12.579,13.399,15.06,16.719,17.519,18.36,19.979
2011-05-10,15.05,14.238,13.399,13.389,12.58,11.759,12.549,13.389,15.88,16.699,18.318,18.29
2011-05-11,16.769,15.94,16.76,15.938,15.129,14.33,14.329,15.179,15.179,16.82,17.67,18.51
2011-05-12,14.59,14.57,13.749,13.75,12.96,12.96,13.778,14.62,15.469,16.279,17.939,19.549
2011-05-13,17.04,17.029,16.207,16.189,16.189,16.218,16.22,16.249,16.258,16.278,17.098,17.129
2011-05-14,16.479,16.48,16.45,16.44,16.429,16.4,16.4,15.598,16.399,17.249,17.229,17.217
2011-05-15,17.21,17.189,17.219,17.22,17.219,17.219,17.188,17.17,17.989,19.609,19.61,20.4
2011-05-16,17.11,17.107,16.31,16.34,16.349,16.38,17.2,17.218,18.89,20.529,21.379,22.219
2011-05-17,18.909,18.899,18.89,18.09,18.069,17.28,17.268,17.269,17.279,18.099,18.089,18.909
2011-05-18,18.08,18.049,17.229,17.229,17.218,17.239,17.24,18.088,18.88,18.89,18.089,18.068
2011-05-19,17.27,16.44,16.46,15.637,15.639,15.64,16.428,16.41,17.209,18.02,18.049,18.05
2011-05-20,14.808,14.819,13.979,13.98,13.959,13.968,14.78,16.44,18.099,18.11,18.9,19.718
2011-05-21,17.25,17.22,17.209,15.569,14.74,14.729,16.369,18.017,18.809,20.469,21.269,22.07
2011-05-22,18.089,17.29,17.289,16.449,16.43,16.44,17.279,18.078,20.559,21.37,22.16,24.609
2011-05-23,18.86,18.84,18.869,18.05,18.019,18.019,17.999,18.849,20.5,20.53,22.998,23.838
2011-05-24,20.629,20.619,20.61,19.819,20.65,19.829,19.838,22.3,21.478,22.3,24.759,26.378
2011-05-26,22.119,22.13,21.33,20.478,20.48,20.46,20.49,21.309,22.969,25.459,24.61,26.249
2011-05-27,23.829,24.658,23.809,22.999,22.189,22.17,22.17,22.179,22.979,24.609,25.409,26.25
2011-05-28,19.64,19.62,18.788,18.809,18.82,18.84,19.689,20.48,21.299,22.129,24.599,24.629
2011-05-29,22.118,21.29,21.269,21.25,20.399,20.428,21.219,21.229,21.258,21.238,22.879,22.91
2011-05-30,22.129,22.13,22.128,22.139,21.349,21.38,22.18,22.199,23.019,25.46,28.769,29.58
2011-05-31,24.699,23.89,23.1,22.299,23.14,23.139,23.939,26.39,28.049,28.89,29.689,31.35
2011-06-01,24.71,24.69,24.699,23.879,23.889,23.069,23.869,24.659,25.51,26.359,27.19,29.62
2011-06-02,26.239,25.418,24.599,22.98,23.009,22.979,22.968,24.6,24.57,25.39,25.4,26.199
2011-06-03,21.299,20.48,18.84,18.029,17.179,17.19,18.009,18.029,18.848,19.639,21.309,22.15
2011-06-04,18.88,18.059,18.029,17.228,17.23,16.41,18.069,18.91,20.549,21.37,22.2,23.02
2011-06-06,21.58,20.78,19.969,19.969,19.159,19.189,19.999,21.67,22.488,24.938,25.759,26.6
2011-06-07,22.469,21.63,20.8,20.799,19.979,19.998,20.828,22.5,24.139,25.769,27.41,27.378
2011-06-08,23.379,23.39,22.569,22.549,21.709,21.699,22.52,23.348,27.45,27.479,29.909,30.729
2011-06-09,26.66,26.639,25.809,25.779,25.769,24.95,25.759,25.759,27.399,30.708,31.527,33.149
2011-06-10,24.899,24.918,24.069,24.05,23.25,23.24,23.219,25.7,26.499,27.318,28.139,29.779
2011-06-11,24.879,24.889,24.91,24.09,24.109,24.129,24.969,25.78,26.579,26.57,26.58,27.399
2011-06-12,23.298,22.449,22.42,22.39,21.54,21.52,21.54,22.369,24.829,25.649,27.269,28.088
2011-06-13,22.329,22.349,21.52,20.699,19.03,18.209,18.209,19.05,19.89,21.519,22.339,23.169
2011-06-14,20.697,20.72,20.688,19.899,18.268,18.29,18.3,19.15,19.96,21.599,21.599,22.449
2011-06-15,19.068,18.228,17.409,16.579,16.609,15.818,16.629,18.239,19.848,20.69,22.328,23.94
2011-06-16,20.66,19.868,20.709,19.049,19.019,20.659,19.859,19.039,20.65,21.438,23.089,23.879
2011-06-17,19.019,19.029,19.029,18.999,18.208,18.199,19.05,20.688,20.72,24.789,24.789,23.949
2011-06-18,21.51,21.509,20.689,20.669,20.66,21.509,21.529,22.35,23.14,24.799,25.589,25.579
2011-06-19,24.748,24.719,23.93,23.119,23.109,23.109,23.11,23.08,23.889,23.909,24.718,25.55
2011-06-20,23.08,22.289,22.29,22.289,21.5,21.499,20.679,19.03,19.01,20.648,20.649,20.669
2011-06-21,21.46,21.469,21.469,21.49,20.669,20.669,20.67,20.639,21.429,21.409,22.219,23.02
2011-06-23,25.359,25.33,25.33,25.329,24.54,25.379,25.4,25.369,26.179,26.199,27.02,27.05
2011-06-24,23.7,22.869,22.898,22.899,22.899,22.08,22.91,22.88,24.509,26.16,28.619,28.589
2011-06-25,23.7,22.88,22.91,22.078,22.079,21.289,22.089,22.089,24.569,25.39,25.4,26.218
2011-06-26,22.039,22.039,21.2,20.36,20.37,20.359,20.39,21.209,22.04,22.859,25.299,25.32
2011-06-27,22.16,21.319,21.288,21.29,20.468,21.289,21.299,22.11,22.918,25.389,25.359,24.539
2011-06-28,22.839,22.86,22.828,22.829,22.83,22.838,22.839,23.658,24.49,26.118,28.589,29.409
2011-06-29,23.568,23.58,22.759,22.768,22.749,21.928,22.718,24.389,24.38,25.179,26.009,26.829
2011-06-30,22.8,21.979,21.159,20.319,19.49,19.48,20.309,21.1,23.529,24.37,25.159,26.01
2011-07-01,22.66,22.65,20.979,21.828,21.029,20.219,21.069,22.709,24.349,25.98,26.779,28.419
2011-07-03,24.279,24.289,24.289,23.448,23.479,21.01,21.009,21.827,23.45,24.299,25.97,26.817
2011-07-04,21.89,21.89,21.89,21.897,22.699,21.889,21.92,22.74,24.408,25.238,26.86,26.88
2011-07-05,24.369,24.379,22.759,22.738,22.749,22.748,22.769,24.44,25.259,26.069,26.87,27.7
2011-07-06,25.359,24.538,24.57,24.56,23.739,23.709,24.509,25.339,25.339,24.549,24.538,25.38
2011-07-07,22.809,22.827,22.849,22.009,22.039,22.049,22.048,22.84,24.499,26.13,27.769,29.39
2011-07-08,26.12,25.32,24.5,23.68,24.499,23.699,24.52,24.5,25.32,26.928,26.12,26.119
2011-07-09,22.879,22.059,22.06,22.09,22.09,21.249,22.06,22.88,24.539,26.149,26.959,27.808
2011-07-10,24.63,24.609,23.799,22.969,22.97,22.94,22.088,24.529,25.319,26.169,27.009,27.829
2011-07-11,24.579,24.598,24.58,23.73,22.939,22.948,23.77,24.608,26.269,27.878,28.7,29.53
2011-07-12,24.54,24.569,24.569,24.589,24.609,24.61,26.249,27.049,27.05,27.897,29.57,29.599
2011-07-13,27.16,27.179,27.15,26.309,26.299,26.29,26.27,27.089,28.758,29.59,29.59,30.439
2011-07-14,23.02,22.999,22.209,21.389,21.379,20.529,20.539,21.329,22.119,23.74,24.578,25.369
2011-07-15,21.36,21.39,20.599,20.61,20.61,20.608,20.578,22.219,22.239,23.849,22.999,24.609
2011-07-16,21.44,20.63,20.649,20.648,20.65,19.799,20.629,21.419,23.049,24.71,25.509,26.36
2011-07-17,23.15,22.299,22.298,22.329,21.529,22.34,21.509,22.359,24.03,25.659,26.447,27.269
2011-07-18,24.778,24.78,23.147,23.128,22.31,22.32,22.329,23.939,24.759,26.379,27.169,28.79
2011-07-19,26.239,26.229,25.44,25.409,25.42,24.618,25.47,26.308,27.159,28.819,29.639,29.639
2011-07-20,24.689,24.678,24.709,24.7,23.907,23.919,23.929,24.75,26.36,26.359,27.19,28.83
2011-07-21,27.13,26.288,26.279,26.249,25.41,25.44,25.44,26.25,27.05,28.67,29.488,31.139
2011-07-22,29.57,28.729,27.939,27.91,27.059,26.229,27.02,28.629,30.299,31.1,32.74,32.759
2011-07-23,29.459,29.459,29.429,27.799,26.958,26.96,28.589,28.56,30.178,30.159,30.988,32.618
2011-07-24,28.439,27.629,28.449,28.469,27.679,27.659,28.49,28.51,29.297,29.328,30.969,30.17
2011-07-25,26.909,26.92,26.108,26.11,25.259,25.259,25.249,26.059,26.849,28.49,29.289,30.089
2011-07-26,24.369,24.39,23.539,23.519,23.499,22.69,23.509,25.149,25.959,26.779,28.44,29.229
2011-07-27,27.55,27.55,26.739,25.08,25.11,24.31,24.33,25.139,25.96,26.748,27.55,28.379
2011-07-28,24.188,24.989,24.959,24.96,24.138,24.11,24.099,24.918,25.728,27.36,28.208,29.84
2011-07-30,26.579,26.55,26.519,25.699,24.889,24.9,24.927,26.539,27.37,28.98,28.968,29.769
2011-07-31,26.58,25.787,25.79,25.809,24.958,24.989,25.809,25.81,26.628,28.248,29.919,30.719
2011-08-01,24.879,24.859,24.019,24.029,22.379,22.359,22.38,25.64,28.099,28.89,30.54,31.38
2011-08-02,22.34,22.339,23.139,22.318,22.339,22.308,23.11,24.749,25.579,27.25,28.88,29.698
2011-08-03,27.939,27.15,27.168,26.349,26.329,26.319,24.699,25.52,25.499,25.49,25.469,25.469
2011-08-04,23.157,22.35,22.349,22.319,23.119,23.099,23.12,23.1,23.94,24.739,24.74,25.568
2011-08-05,22.258,21.44,22.25,21.42,21.4,21.389,21.38,22.219,23.89,24.69,25.51,26.329
2011-08-08,23.659,22.849,22.049,22.04,22.039,23.67,23.668,24.519,25.369,26.2,27.81,28.659
2011-08-09,24.559,24.55,24.538,24.539,23.7,23.668,24.49,24.519,25.31,26.929,27.769,27.78
2011-08-10,25.34,24.519,24.538,23.699,23.72,22.888,22.869,23.687,25.35,26.16,27.82,27.82
2011-08-11,23.738,23.75,22.109,21.309,21.298,21.27,20.457,22.109,23.719,24.539,25.349,26.199
2011-08-12,21.26,21.259,20.409,20.42,20.409,19.598,20.398,21.25,22.889,24.499,25.32,26.109
2011-08-13,22.92,22.909,22.9,22.099,21.308,21.31,21.34,22.129,23.78,23.76,24.56,25.348
2011-08-14,22.049,21.22,21.22,21.199,21.19,21.179,21.209,22.02,21.99,21.96,23.628,23.619
2011-08-15,19.636,19.64,19.649,19.65,19.659,19.689,19.71,19.71,21.32,21.339,22.968,24.629
2011-08-16,21.409,21.387,20.539,20.52,21.339,20.49,20.489,21.339,23.779,22.929,23.728,25.369
2011-08-17,22.13,21.289,22.08,21.258,21.259,21.277,20.449,22.1,23.758,25.429,26.249,27.07
2011-08-18,23.0,22.178,22.178,22.189,21.379,21.349,21.349,21.358,22.149,24.61,25.45,26.25
2011-08-19,22.94,21.32,21.338,21.33,21.349,21.319,21.329,22.169,22.139,23.81,24.659,24.679
2011-08-20,19.649,20.449,20.429,20.409,19.57,19.54,19.54,20.34,21.979,23.65,24.489,24.47
2011-08-21,23.59,22.749,22.729,21.939,22.77,21.969,21.959,22.789,23.62,24.44,25.259,27.709
2011-08-22,22.73,22.699,23.5,23.529,22.679,21.867,21.899,21.92,21.9,22.739,23.558,24.379
2011-08-23,19.45,18.64,17.819,17.84,17.02,17.02,16.989,19.47,20.308,21.969,23.598,23.59
2011-08-24,20.189,19.39,18.57,18.58,17.76,17.748,17.719,19.33,20.159,20.999,23.43,24.259
2011-08-25,22.49,22.509,22.479,21.659,21.689,21.667,21.64,22.49,23.278,24.099,24.919,23.289
2011-08-26,20.039,20.047,20.07,19.259,20.078,20.089,20.1,20.907,21.739,23.399,25.048,25.868
2011-08-27,23.319,23.319,23.299,23.329,23.33,23.349,23.379,23.37,23.389,23.399,23.399,21.729
2011-08-28,nan,nan,nan,nan,nan,nan,nan,19.998,19.989,21.649,23.319,23.338
2011-08-29,20.06,19.26,19.259,19.259,17.65,17.68,17.65,19.309,20.129,20.108,21.73,21.738
2011-08-30,17.66,17.69,16.889,16.89,16.049,16.039,16.83,17.67,20.149,21.82,23.44,24.23
2011-08-31,19.399,19.37,17.749,17.74,17.77,16.948,16.949,19.439,20.25,21.04,23.51,24.359
2011-09-01,19.409,19.429,18.578,18.579,17.75,17.759,19.389,19.409,20.238,21.029,22.67,24.33
2011-09-02,21.14,20.349,20.338,19.498,19.517,19.528,19.52,19.489,20.319,20.309,21.118,21.909
2011-09-03,21.02,21.029,21.029,20.239,20.24,20.24,20.27,20.289,21.12,21.929,21.93,21.929
2011-09-05,23.399,22.609,22.62,22.629,22.629,21.81,21.808,21.839,21.809,22.639,23.489,23.489
2011-09-06,17.019,nan,17.02,16.99,16.959,16.93,16.899,16.919,16.949,16.969,16.95,16.979
2011-09-07,17.019,17.049,17.029,17.86,17.86,17.858,19.479,19.48,20.299,19.489,19.489,19.499
2011-09-08,19.479,20.299,nan,20.29,20.259,20.269,20.29,20.29,20.26,20.269,21.09,21.09
2011-09-09,21.01,20.189,20.219,20.22,20.219,20.219,20.239,20.24,20.229,20.23,20.209,20.209
2011-09-10,20.32,20.318,19.529,18.678,18.71,18.72,18.73,19.579,20.39,21.24,23.708,24.519
2011-09-11,20.46,20.45,20.439,20.469,19.658,19.65,18.809,19.609,21.269,22.108,23.77,23.779
2011-09-12,18.019,18.018,17.989,nan,17.169,17.959,17.95,18.769,19.589,21.229,22.9,23.709
2011-09-13,19.579,18.75,19.57,18.778,17.96,17.97,17.95,18.779,19.599,21.269,22.88,23.71
2011-09-14,20.379,20.349,19.558,19.579,19.61,18.779,18.76,19.588,20.41,21.209,23.669,24.52
2011-09-15,21.18,21.179,20.389,20.408,19.609,19.609,19.639,20.46,21.25,21.229,22.04,22.879
2011-09-16,12.188,12.209,11.41,11.379,11.35,10.55,10.57,11.389,12.19,13.83,15.468,15.459
2011-09-17,13.73,13.719,13.708,13.709,13.69,13.67,13.65,13.65,13.66,14.51,15.319,16.14
2011-09-18,13.66,13.629,12.789,12.788,12.77,12.78,12.779,13.609,13.59,14.409,15.23,16.049
2011-09-19,16.039,16.039,16.049,15.21,15.21,15.209,15.219,15.239,16.03,16.819,17.618,18.469
2011-09-20,17.649,16.839,16.859,16.859,16.83,16.829,16.84,16.84,16.83,16.829,17.68,17.699
2011-09-21,16.849,16.859,16.859,16.87,16.86,16.859,16.859,16.878,16.889,17.718,19.359,20.15
2011-09-22,19.27,19.298,19.269,19.269,19.259,19.24,19.208,19.209,19.209,20.028,20.83,20.829
2011-09-23,20.02,19.219,19.218,19.239,19.249,20.059,20.06,20.03,20.028,20.03,20.039,20.038
2011-09-24,18.338,18.319,18.32,18.319,17.51,17.478,17.509,17.508,18.33,19.119,19.12,19.94
2011-09-25,19.15,19.16,19.159,19.16,19.129,19.11,19.109,19.099,19.92,20.76,20.749,21.549
