date,hr0,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11
2011-07-23,29.461,29.461,29.431,27.801,26.962,26.96,28.591,28.56,30.182,30.161,30.992,32.622
2011-07-24,28.441,27.631,28.451,28.471,27.681,27.661,28.49,28.51,29.303,29.332,30.971,30.17
2011-07-25,26.911,26.92,26.112,26.11,25.261,25.261,25.251,26.061,26.851,28.49,29.291,30.091
2011-07-26,24.371,24.39,23.541,23.521,23.501,22.69,23.511,25.151,25.961,26.781,28.44,29.231
2011-07-27,27.55,27.55,26.741,25.08,25.11,24.31,24.33,25.141,25.96,26.752,27.55,28.381
2011-07-28,24.192,24.991,24.961,24.96,24.142,24.11,24.101,24.922,25.732,27.36,28.212,29.84
2011-07-29,25.73,25.751,25.741,25.77,24.92,24.942,24.921,25.731,26.57,30.671,32.311,33.11
2011-07-30,26.581,26.55,26.521,25.701,24.891,24.9,24.933,26.541,27.37,28.98,28.972,29.771
2011-07-31,26.58,25.793,25.79,25.811,24.962,24.991,25.811,25.81,26.632,28.252,29.921,30.721
2011-08-01,24.881,24.861,24.021,24.031,22.381,22.361,22.38,25.64,28.101,28.89,30.54,31.38
2011-08-02,22.34,22.341,23.141,22.322,22.341,22.312,23.11,24.751,25.581,27.25,28.88,29.702
2011-08-03,27.941,27.15,27.172,26.351,26.331,26.321,24.701,25.52,25.501,25.49,25.471,25.471
2011-08-04,23.163,22.35,22.351,22.321,23.121,23.101,23.12,23.1,23.94,24.741,24.74,25.572
2011-08-05,22.262,21.44,22.25,21.42,21.4,21.391,21.38,22.221,23.89,24.69,25.51,26.331
2011-08-06,22.251,22.22,22.251,22.28,22.251,21.451,21.421,23.051,23.061,25.52,25.511,27.15
2011-08-07,23.711,23.73,23.721,23.711,23.71,23.711,23.701,23.69,24.511,26.15,27.78,28.57
2011-08-08,23.661,22.851,22.051,22.04,22.041,23.67,23.672,24.521,25.371,26.2,27.81,28.661
2011-08-09,24.561,24.55,24.542,24.541,23.7,23.672,24.49,24.521,25.31,26.931,27.771,27.78
2011-08-10,25.34,24.521,24.542,23.701,23.72,22.892,22.871,23.693,25.35,26.16,27.82,27.82
2011-08-11,23.742,23.75,22.111,21.311,21.302,21.27,20.463,22.111,23.721,24.541,25.351,26.201
2011-08-12,21.26,21.261,20.411,20.42,20.411,19.602,20.402,21.25,22.891,24.501,25.32,26.111
2011-08-13,22.92,22.911,22.9,22.101,21.312,21.31,21.34,22.131,23.78,23.76,24.56,25.352
2011-08-14,22.051,21.22,21.22,21.201,21.19,21.181,21.211,22.02,21.99,21.96,23.632,23.621
2011-08-15,19.644,19.64,19.651,19.65,19.661,19.691,19.71,19.71,21.32,21.341,22.972,24.631
2011-08-16,21.411,21.393,20.541,20.52,21.341,20.49,20.491,21.341,23.781,22.931,23.732,25.371
2011-08-17,22.13,21.291,22.08,21.262,21.261,21.283,20.451,22.1,23.762,25.431,26.251,27.07
2011-08-18,23.0,22.182,22.182,22.191,21.381,21.351,21.351,21.362,22.151,24.61,25.45,26.25
2011-08-19,22.94,21.32,21.342,21.33,21.351,21.321,21.331,22.171,22.141,23.81,24.661,24.681
2011-08-20,19.651,20.451,20.431,20.411,19.57,19.54,19.54,20.34,21.981,23.65,24.491,24.47
2011-08-21,23.59,22.751,22.731,21.941,22.77,21.971,21.961,22.791,23.62,24.44,25.261,27.711
2011-08-22,22.73,22.701,23.5,23.531,22.681,21.873,21.901,21.92,21.9,22.741,23.562,24.381
2011-08-23,19.45,18.64,17.821,17.84,17.02,17.02,16.991,19.47,20.312,21.971,23.602,23.59
2011-08-24,20.191,19.39,18.57,18.58,17.76,17.752,17.721,19.33,20.161,21.001,23.43,24.261
2011-08-25,22.49,22.511,22.481,21.661,21.691,21.673,21.64,22.49,23.282,24.101,24.921,23.291
2011-08-27,23.321,23.321,23.301,23.331,23.33,23.351,23.381,23.37,23.391,23.401,23.401,21.731
2011-08-28,nan,nan,nan,nan,nan,nan,nan,20.002,19.991,21.651,23.321,23.342
2011-08-29,20.06,19.26,19.261,19.261,17.65,17.68,17.65,19.311,20.131,20.112,21.73,21.742
2011-08-30,17.66,17.69,16.891,16.89,16.051,16.041,16.83,17.67,20.151,21.82,23.44,24.23
2011-08-31,19.401,19.37,17.751,17.74,17.77,16.952,16.951,19.441,20.25,21.04,23.51,24.361
2011-09-01,19.411,19.431,18.582,18.581,17.75,17.761,19.391,19.411,20.242,21.031,22.67,24.33
2011-09-02,21.14,20.351,20.342,19.502,19.523,19.532,19.52,19.491,20.321,20.311,21.122,21.911
2011-09-03,21.02,21.031,21.031,20.241,20.24,20.24,20.27,20.291,21.12,21.931,21.93,21.931
2011-09-04,21.92,21.891,21.86,21.031,21.0,21.01,20.98,21.771,21.802,21.771,23.412,25.08
2011-09-05,23.401,22.611,22.62,22.631,22.631,21.81,21.812,21.841,21.811,22.641,23.491,23.491
2011-09-06,17.021,nan,17.02,16.99,16.961,16.93,16.901,16.921,16.951,16.971,16.95,16.981
2011-09-07,17.021,17.051,17.031,17.86,17.86,17.862,19.481,19.48,20.301,19.491,19.491,19.501
2011-09-08,19.481,20.301,nan,20.29,20.261,20.271,20.29,20.29,20.26,20.271,21.09,21.09
2011-09-09,21.01,20.191,20.221,20.22,20.221,20.221,20.241,20.24,20.231,20.23,20.211,20.211
2011-09-10,20.32,20.322,19.531,18.682,18.71,18.72,18.73,19.581,20.39,21.24,23.712,24.521
2011-09-11,20.46,20.45,20.441,20.471,19.662,19.65,18.811,19.611,21.271,22.112,23.77,23.781
2011-09-12,18.021,18.022,17.991,nan,17.171,17.961,17.95,18.771,19.591,21.231,22.9,23.711
2011-09-13,19.581,18.75,19.57,18.782,17.96,17.97,17.95,18.781,19.601,21.271,22.88,23.71
2011-09-14,20.381,20.351,19.562,19.581,19.61,18.781,18.76,19.592,20.41,21.211,23.671,24.52
2011-09-15,21.18,21.181,20.391,20.412,19.611,19.611,19.641,20.46,21.25,21.231,22.04,22.881
2011-09-16,12.192,12.211,11.41,11.381,11.35,10.55,10.57,11.391,12.19,13.83,15.472,15.461
2011-09-17,13.73,13.721,13.712,13.711,13.69,13.67,13.65,13.65,13.66,14.51,15.321,16.14
2011-09-18,13.66,13.631,12.791,12.792,12.77,12.78,12.781,13.611,13.59,14.411,15.23,16.051
2011-09-19,16.041,16.041,16.051,15.21,15.21,15.211,15.221,15.241,16.03,16.821,17.622,18.471
2011-09-20,17.651,16.841,16.861,16.861,16.83,16.831,16.84,16.84,16.83,16.831,17.68,17.701
2011-09-21,16.851,16.861,16.861,16.87,16.86,16.861,16.861,16.882,16.891,17.722,19.361,20.15
2011-09-22,19.27,19.302,19.271,19.271,19.261,19.24,19.212,19.211,19.211,20.032,20.83,20.831
2011-09-23,20.02,19.221,19.222,19.241,19.251,20.061,20.06,20.03,20.032,20.03,20.041,20.042
2011-09-24,18.342,18.321,18.32,18.321,17.51,17.482,17.511,17.512,18.33,19.121,19.12,19.94
2011-09-25,19.15,19.16,19.161,19.16,19.131,19.11,19.111,19.101,19.92,20.76,20.751,21.551
2011-09-26,19.89,19.89,19.86,19.861,19.88,19.871,19.85,19.881,19.851,20.69,20.711,22.361
